# GroupNr, SubGroupNr, log10(ColdGasMass)[Msun]
8946.000000 0.000000 8.845576
8947.000000 0.000000 8.056607
8948.000000 0.000000 8.842392
8949.000000 0.000000 7.994343
8950.000000 0.000000 8.018363
8950.000000 1.000000 8.158451
8951.000000 0.000000 9.380975
8952.000000 0.000000 8.233118
8953.000000 0.000000 7.977363
8954.000000 0.000000 8.648600
8955.000000 0.000000 8.335142
8956.000000 0.000000 8.091189
8957.000000 0.000000 9.439600
8958.000000 0.000000 8.004379
8960.000000 0.000000 8.107523
8961.000000 0.000000 8.027095
8962.000000 0.000000 9.565872
8962.000000 1.000000 8.156564
8963.000000 0.000000 8.550048
8964.000000 0.000000 7.997520
8965.000000 0.000000 9.684935
8966.000000 0.000000 9.082659
8967.000000 0.000000 8.698270
8968.000000 0.000000 8.400882
8969.000000 0.000000 7.924485
8971.000000 0.000000 8.112873
8973.000000 0.000000 8.149954
8975.000000 0.000000 8.042196
8976.000000 0.000000 8.992719
8977.000000 0.000000 8.021262
8978.000000 0.000000 8.540761
8979.000000 0.000000 9.366619
8980.000000 0.000000 8.171423
8981.000000 0.000000 8.199099
8982.000000 0.000000 8.718081
8983.000000 0.000000 8.061845
8984.000000 0.000000 7.946475
8985.000000 0.000000 9.535973
8986.000000 0.000000 8.313537
8987.000000 0.000000 8.212198
8988.000000 0.000000 9.151891
8989.000000 0.000000 9.343868
8990.000000 0.000000 9.229814
8991.000000 0.000000 8.700118
8992.000000 0.000000 8.942575
8993.000000 0.000000 9.618268
8994.000000 0.000000 7.939633
8995.000000 0.000000 8.201490
8996.000000 0.000000 8.265566
8997.000000 0.000000 7.795466
8998.000000 0.000000 9.196071
8999.000000 0.000000 8.573702
8999.000000 1.000000 8.518512
9000.000000 0.000000 8.415240
9001.000000 0.000000 8.243049
9002.000000 0.000000 8.236042
9003.000000 0.000000 8.189653
9004.000000 0.000000 8.221279
9005.000000 0.000000 9.135509
9006.000000 0.000000 8.038962
9007.000000 0.000000 9.043011
9008.000000 0.000000 7.985149
9009.000000 0.000000 -inf
9010.000000 0.000000 7.832883
9013.000000 0.000000 8.669627
9014.000000 0.000000 8.226050
9015.000000 0.000000 8.877026
9016.000000 0.000000 8.918318
9017.000000 0.000000 8.064788
9018.000000 0.000000 8.501740
9019.000000 0.000000 7.555366
9020.000000 0.000000 9.313800
9021.000000 0.000000 8.145287
9022.000000 0.000000 7.967532
9023.000000 0.000000 8.269854
9024.000000 0.000000 8.413803
9025.000000 0.000000 9.117246
9026.000000 0.000000 8.166213
9027.000000 0.000000 8.052892
9028.000000 0.000000 8.497762
9029.000000 0.000000 8.174356
9030.000000 0.000000 8.141967
9031.000000 0.000000 8.836464
9031.000000 1.000000 8.234134
9032.000000 0.000000 8.356270
9033.000000 0.000000 9.151172
9034.000000 0.000000 9.199350
9035.000000 0.000000 8.028867
9036.000000 0.000000 8.472928
9037.000000 0.000000 8.107515
9038.000000 0.000000 7.707943
9039.000000 0.000000 7.889566
9040.000000 1.000000 8.001675
9041.000000 0.000000 8.591443
9042.000000 0.000000 7.848551
9043.000000 0.000000 -inf
9044.000000 0.000000 8.519663
9045.000000 0.000000 8.145304
9046.000000 0.000000 7.765091
9047.000000 0.000000 8.119613
9048.000000 0.000000 8.645626
9049.000000 0.000000 9.349275
9050.000000 0.000000 8.158332
9051.000000 0.000000 8.074839
9052.000000 0.000000 7.913376
9053.000000 0.000000 8.194905
9054.000000 0.000000 8.674881
9055.000000 0.000000 8.392466
9056.000000 0.000000 8.541295
9057.000000 0.000000 8.113091
9058.000000 0.000000 7.773629
9059.000000 0.000000 7.909648
9060.000000 0.000000 8.849511
9061.000000 0.000000 9.469540
9062.000000 0.000000 8.312202
9063.000000 0.000000 8.208431
9064.000000 0.000000 8.422572
9066.000000 0.000000 8.898314
9067.000000 0.000000 8.660510
9068.000000 0.000000 8.136165
9069.000000 0.000000 9.028812
9070.000000 0.000000 8.914104
9071.000000 0.000000 9.320855
9072.000000 0.000000 8.470613
9073.000000 0.000000 7.885094
9074.000000 0.000000 8.116284
9075.000000 0.000000 8.435249
9076.000000 0.000000 8.495255
9077.000000 0.000000 8.079664
9078.000000 0.000000 8.342009
9079.000000 0.000000 8.053946
9080.000000 0.000000 8.381449
9081.000000 0.000000 8.219393
9082.000000 0.000000 8.648631
9083.000000 0.000000 7.933991
9087.000000 0.000000 -inf
9088.000000 0.000000 8.308072
9089.000000 0.000000 8.457906
9090.000000 0.000000 8.008240
9091.000000 0.000000 8.402813
9092.000000 0.000000 9.474501
9093.000000 0.000000 8.720021
9094.000000 0.000000 7.607091
9095.000000 0.000000 9.196011
9096.000000 0.000000 8.295720
9097.000000 0.000000 8.714051
9099.000000 0.000000 8.480760
9100.000000 0.000000 8.228902
9101.000000 0.000000 8.332346
9102.000000 0.000000 8.156303
9103.000000 0.000000 8.085286
9104.000000 0.000000 7.970645
9105.000000 0.000000 9.121935
9106.000000 0.000000 8.232130
9107.000000 0.000000 8.194642
9109.000000 0.000000 8.252783
9110.000000 0.000000 8.793281
9111.000000 0.000000 8.242664
9112.000000 0.000000 9.390159
9113.000000 0.000000 8.320355
9114.000000 0.000000 -inf
9115.000000 0.000000 8.206611
9116.000000 0.000000 7.838229
9117.000000 0.000000 7.632345
9118.000000 0.000000 7.982093
9119.000000 0.000000 8.025927
9120.000000 0.000000 9.215322
9122.000000 0.000000 8.096433
9123.000000 0.000000 7.821445
9124.000000 0.000000 8.845671
9125.000000 0.000000 9.182847
9126.000000 0.000000 7.791266
9127.000000 0.000000 8.078086
9128.000000 0.000000 8.203584
9129.000000 0.000000 8.064302
9131.000000 0.000000 9.276013
9132.000000 0.000000 8.244150
9133.000000 0.000000 8.480184
9134.000000 0.000000 8.197773
9135.000000 0.000000 9.302707
9136.000000 0.000000 9.040627
9137.000000 0.000000 8.099064
9138.000000 0.000000 9.383317
9139.000000 0.000000 7.975058
9140.000000 0.000000 8.217413
9141.000000 0.000000 8.103800
9142.000000 0.000000 8.313433
9143.000000 0.000000 8.059014
9143.000000 1.000000 -inf
9144.000000 0.000000 8.162884
9145.000000 0.000000 -inf
9146.000000 0.000000 8.146921
9147.000000 0.000000 8.474551
9148.000000 0.000000 8.006221
9149.000000 0.000000 -inf
9150.000000 0.000000 8.346387
9151.000000 0.000000 8.455554
9153.000000 0.000000 8.879566
9154.000000 0.000000 8.322150
9155.000000 0.000000 8.355824
9156.000000 0.000000 8.709622
9157.000000 0.000000 8.431242
9158.000000 0.000000 8.182098
9159.000000 0.000000 8.421881
9160.000000 0.000000 8.055492
9161.000000 0.000000 8.156408
9162.000000 0.000000 9.247209
9163.000000 0.000000 8.053926
9164.000000 0.000000 8.041444
9165.000000 0.000000 8.954414
9166.000000 0.000000 9.124479
9167.000000 0.000000 8.113124
9168.000000 0.000000 8.330713
9169.000000 0.000000 8.360996
9170.000000 0.000000 7.748243
9171.000000 0.000000 9.009019
9173.000000 0.000000 8.167063
9174.000000 0.000000 7.179399
9175.000000 0.000000 8.082599
9176.000000 0.000000 8.227119
9177.000000 0.000000 8.722151
9177.000000 1.000000 -inf
9178.000000 0.000000 8.466025
9180.000000 0.000000 8.089896
9181.000000 0.000000 7.880032
9182.000000 0.000000 8.273506
9183.000000 0.000000 7.827644
9185.000000 0.000000 8.073581
9186.000000 0.000000 8.344565
9187.000000 0.000000 8.423027
9188.000000 0.000000 8.009399
9189.000000 0.000000 8.668548
9190.000000 0.000000 8.192969
9191.000000 0.000000 8.196354
9192.000000 0.000000 8.135882
9193.000000 0.000000 8.576687
9194.000000 0.000000 8.239904
9195.000000 0.000000 8.648873
9196.000000 0.000000 8.417716
9197.000000 0.000000 9.528388
9198.000000 0.000000 7.572663
9199.000000 0.000000 8.058274
9200.000000 0.000000 8.463829
9200.000000 1.000000 7.051579
9201.000000 0.000000 8.584563
9202.000000 0.000000 8.089364
9203.000000 0.000000 8.176470
9204.000000 0.000000 8.049567
9205.000000 0.000000 8.556393
9206.000000 0.000000 8.225936
9207.000000 0.000000 8.080873
9208.000000 0.000000 7.870340
9209.000000 0.000000 8.349458
9210.000000 0.000000 7.484719
9211.000000 0.000000 8.021360
9212.000000 0.000000 7.764169
9213.000000 0.000000 8.481805
9214.000000 0.000000 7.988446
9215.000000 0.000000 8.195977
9216.000000 0.000000 8.152898
9217.000000 0.000000 8.640247
9218.000000 0.000000 8.960508
9219.000000 0.000000 8.896427
9220.000000 0.000000 9.262836
9221.000000 0.000000 8.154671
9222.000000 0.000000 7.974331
9223.000000 0.000000 9.375907
9224.000000 0.000000 8.290289
9225.000000 0.000000 8.175446
9226.000000 0.000000 8.069924
9227.000000 0.000000 8.995275
9228.000000 0.000000 9.396544
9229.000000 0.000000 8.449301
9230.000000 0.000000 8.129848
9231.000000 0.000000 8.066550
9232.000000 0.000000 8.051185
9234.000000 0.000000 8.309990
9236.000000 0.000000 8.908011
9237.000000 0.000000 8.073333
9238.000000 0.000000 9.441403
9239.000000 0.000000 8.135120
9240.000000 0.000000 8.171328
9242.000000 0.000000 8.137119
9244.000000 0.000000 7.909766
9245.000000 0.000000 7.015007
9246.000000 0.000000 8.428496
9247.000000 0.000000 8.241574
9248.000000 0.000000 8.592777
9251.000000 0.000000 8.082287
9252.000000 0.000000 8.260055
9253.000000 0.000000 9.517392
9254.000000 0.000000 -inf
9255.000000 0.000000 7.571671
9257.000000 0.000000 8.252447
9258.000000 0.000000 9.454173
9259.000000 0.000000 8.006595
9260.000000 0.000000 8.035453
9261.000000 0.000000 9.169676
9263.000000 0.000000 7.739558
9264.000000 0.000000 8.395077
9265.000000 0.000000 8.312801
9266.000000 0.000000 7.974638
9267.000000 0.000000 8.119119
9268.000000 0.000000 8.008646
9269.000000 0.000000 9.272878
9270.000000 0.000000 7.931985
9271.000000 0.000000 8.413663
9272.000000 0.000000 -inf
9273.000000 0.000000 8.961657
9274.000000 0.000000 7.896378
9275.000000 0.000000 8.015109
9276.000000 0.000000 8.402133
9277.000000 0.000000 7.989373
9278.000000 0.000000 8.109689
9279.000000 0.000000 7.955125
9280.000000 0.000000 8.502160
9281.000000 0.000000 8.192551
9282.000000 0.000000 8.462841
9283.000000 0.000000 7.851707
9284.000000 0.000000 9.089288
9285.000000 0.000000 8.419967
9286.000000 0.000000 7.952581
9287.000000 0.000000 8.092156
9288.000000 0.000000 7.636365
9289.000000 0.000000 8.877491
9290.000000 0.000000 8.118951
9291.000000 0.000000 8.161927
9292.000000 0.000000 7.887903
9293.000000 0.000000 7.866559
9294.000000 0.000000 7.923795
9295.000000 0.000000 8.578761
9295.000000 1.000000 8.406488
9296.000000 0.000000 8.033836
9297.000000 0.000000 8.407083
9298.000000 0.000000 8.871509
9299.000000 0.000000 7.848326
9300.000000 0.000000 7.859848
9301.000000 0.000000 8.009154
9302.000000 0.000000 9.011885
9303.000000 0.000000 8.057652
9304.000000 0.000000 9.487590
9305.000000 0.000000 8.000496
9306.000000 0.000000 8.359040
9307.000000 0.000000 7.952680
9308.000000 0.000000 8.246118
9309.000000 0.000000 8.293097
9310.000000 0.000000 8.686565
9311.000000 0.000000 8.316545
9312.000000 0.000000 8.059123
9313.000000 0.000000 8.149040
9315.000000 0.000000 8.436504
9316.000000 0.000000 9.036969
9317.000000 0.000000 8.732326
9318.000000 0.000000 8.154954
9319.000000 0.000000 8.278476
9320.000000 0.000000 8.763011
9321.000000 0.000000 8.350995
9322.000000 0.000000 8.084948
9324.000000 0.000000 7.892002
9325.000000 0.000000 8.312892
9326.000000 0.000000 8.649364
9327.000000 0.000000 8.227817
9328.000000 0.000000 7.621717
9329.000000 0.000000 8.130769
9330.000000 0.000000 8.265418
9331.000000 0.000000 7.830563
9332.000000 0.000000 8.526261
9333.000000 0.000000 8.295012
9334.000000 0.000000 8.272704
9335.000000 0.000000 8.135839
9336.000000 0.000000 8.849460
9337.000000 0.000000 8.170245
9338.000000 0.000000 8.241665
9339.000000 0.000000 7.933876
9340.000000 0.000000 8.259069
9341.000000 0.000000 8.465290
9342.000000 0.000000 7.980753
9343.000000 0.000000 9.091399
9344.000000 0.000000 7.883339
9345.000000 0.000000 9.346570
9346.000000 0.000000 8.126422
9347.000000 0.000000 7.934100
9348.000000 0.000000 8.687229
9349.000000 0.000000 8.214561
9351.000000 0.000000 8.017832
9352.000000 0.000000 -inf
9353.000000 0.000000 7.521710
9354.000000 0.000000 8.104949
9355.000000 0.000000 9.378875
9356.000000 0.000000 8.545033
9357.000000 0.000000 8.049695
9358.000000 0.000000 8.773524
9360.000000 0.000000 8.369151
9361.000000 0.000000 8.217754
9362.000000 0.000000 8.482690
9363.000000 0.000000 8.101643
9364.000000 0.000000 8.044390
9365.000000 0.000000 9.178717
9366.000000 0.000000 7.746247
9367.000000 0.000000 7.924085
9368.000000 0.000000 8.289651
9369.000000 0.000000 8.636139
9370.000000 0.000000 8.193943
9371.000000 0.000000 8.134467
9372.000000 0.000000 7.689556
9373.000000 0.000000 8.084222
9374.000000 0.000000 8.165706
9376.000000 0.000000 9.345344
9377.000000 0.000000 8.045543
9378.000000 0.000000 8.214793
9379.000000 0.000000 8.242724
9380.000000 0.000000 9.018290
9381.000000 0.000000 8.129414
9382.000000 0.000000 8.265316
9383.000000 0.000000 8.032094
9384.000000 0.000000 8.117579
9385.000000 0.000000 8.132891
9386.000000 0.000000 8.304223
9387.000000 0.000000 8.031301
9388.000000 0.000000 8.627868
9390.000000 0.000000 8.856665
9391.000000 0.000000 8.016544
9392.000000 0.000000 8.102448
9393.000000 0.000000 7.972016
9394.000000 0.000000 8.014935
9396.000000 0.000000 -inf
9397.000000 0.000000 8.953113
9398.000000 0.000000 8.469295
9399.000000 0.000000 7.889889
9400.000000 0.000000 9.310160
9401.000000 0.000000 8.395880
9402.000000 0.000000 8.117806
9403.000000 0.000000 8.142511
9404.000000 0.000000 9.050303
9405.000000 0.000000 8.219430
9406.000000 0.000000 7.802288
9407.000000 0.000000 8.799955
9408.000000 0.000000 8.163613
9409.000000 0.000000 -inf
9410.000000 0.000000 7.916660
9411.000000 0.000000 8.105044
9412.000000 0.000000 9.530024
9413.000000 0.000000 8.515550
9414.000000 0.000000 8.412781
9416.000000 0.000000 -inf
9417.000000 0.000000 8.886163
9418.000000 0.000000 8.706998
9419.000000 0.000000 8.153377
9421.000000 0.000000 8.091986
9422.000000 0.000000 7.811686
9423.000000 0.000000 7.830173
9424.000000 0.000000 8.354810
9425.000000 0.000000 9.187215
9426.000000 0.000000 7.829267
9427.000000 0.000000 8.304785
9428.000000 0.000000 8.779041
9429.000000 0.000000 8.898077
9430.000000 0.000000 8.230307
9431.000000 0.000000 -inf
9432.000000 0.000000 8.165077
9433.000000 0.000000 9.154537
9434.000000 0.000000 8.165831
9435.000000 0.000000 7.789252
9436.000000 0.000000 8.603691
9437.000000 0.000000 8.573490
9437.000000 1.000000 7.951867
9438.000000 0.000000 7.992480
9439.000000 0.000000 -inf
9440.000000 0.000000 8.346353
9441.000000 0.000000 8.076729
9442.000000 0.000000 8.439713
9443.000000 0.000000 8.383189
9444.000000 0.000000 8.479459
9445.000000 0.000000 8.238810
9446.000000 0.000000 8.471249
9447.000000 0.000000 8.056986
9448.000000 0.000000 8.125211
9449.000000 0.000000 8.188414
9450.000000 0.000000 8.622164
9451.000000 0.000000 8.100557
9452.000000 0.000000 9.296115
9453.000000 0.000000 7.890804
9454.000000 0.000000 7.867537
9455.000000 0.000000 8.980188
9456.000000 0.000000 7.781085
9457.000000 0.000000 8.119966
9458.000000 0.000000 8.301847
9459.000000 0.000000 9.109320
9460.000000 0.000000 8.980008
9461.000000 0.000000 8.972691
9462.000000 0.000000 8.980272
9463.000000 0.000000 7.969233
9464.000000 0.000000 7.957699
9465.000000 0.000000 8.215924
9468.000000 0.000000 7.429547
9469.000000 0.000000 8.581299
9470.000000 0.000000 7.996344
9471.000000 0.000000 8.018122
9472.000000 0.000000 8.509962
9473.000000 0.000000 -inf
9474.000000 0.000000 8.142452
9475.000000 0.000000 8.686924
9476.000000 0.000000 8.134263
9477.000000 0.000000 7.925137
9478.000000 0.000000 8.181729
9479.000000 0.000000 7.971545
9480.000000 0.000000 8.822710
9481.000000 0.000000 8.319724
9482.000000 0.000000 8.508995
9483.000000 0.000000 7.849708
9484.000000 0.000000 9.356452
9486.000000 0.000000 9.156043
9487.000000 0.000000 8.288240
9488.000000 0.000000 8.187877
9489.000000 0.000000 7.984788
9491.000000 0.000000 9.169343
9492.000000 0.000000 8.413898
9493.000000 0.000000 8.008887
9495.000000 0.000000 8.335382
9496.000000 0.000000 8.241331
9497.000000 0.000000 9.444721
9498.000000 0.000000 8.147225
9499.000000 0.000000 8.168226
9500.000000 0.000000 7.864336
9501.000000 0.000000 8.065524
9502.000000 0.000000 8.010777
9503.000000 0.000000 -inf
9504.000000 0.000000 8.159330
9505.000000 0.000000 8.760524
9506.000000 0.000000 8.888446
9507.000000 0.000000 7.993690
9508.000000 0.000000 8.623158
9509.000000 0.000000 8.423553
9510.000000 0.000000 8.297773
9511.000000 0.000000 9.268157
9512.000000 0.000000 8.436139
9513.000000 0.000000 8.292341
9514.000000 0.000000 7.983099
9515.000000 0.000000 8.741445
9516.000000 0.000000 7.868781
9517.000000 0.000000 8.412000
9519.000000 0.000000 8.397712
9520.000000 0.000000 7.649916
9521.000000 0.000000 7.763868
9522.000000 0.000000 8.369494
9523.000000 0.000000 8.730682
9524.000000 0.000000 8.121881
9525.000000 0.000000 8.166866
9526.000000 0.000000 8.215607
9527.000000 0.000000 9.160971
9528.000000 0.000000 8.296634
9529.000000 0.000000 8.244072
9530.000000 0.000000 8.087294
9531.000000 0.000000 7.919953
9532.000000 0.000000 7.690882
9533.000000 0.000000 8.116108
9534.000000 0.000000 8.014750
9535.000000 0.000000 8.562275
9536.000000 0.000000 8.028027
9537.000000 0.000000 8.134785
9538.000000 0.000000 9.201244
9539.000000 0.000000 8.283213
9540.000000 0.000000 8.627064
9541.000000 0.000000 7.996973
9542.000000 0.000000 8.137151
9543.000000 0.000000 7.892916
9544.000000 0.000000 8.381145
9545.000000 0.000000 9.382832
9546.000000 0.000000 8.367886
9547.000000 0.000000 8.341137
9548.000000 0.000000 8.429627
9550.000000 0.000000 8.221567
9551.000000 0.000000 -inf
9552.000000 0.000000 8.474277
9553.000000 0.000000 8.202704
9554.000000 0.000000 8.206717
9555.000000 0.000000 8.808818
9556.000000 0.000000 -inf
9557.000000 0.000000 8.760728
9558.000000 0.000000 8.057434
9559.000000 0.000000 8.135927
9560.000000 0.000000 8.644867
9561.000000 0.000000 7.830790
9562.000000 0.000000 8.789557
9563.000000 0.000000 8.047856
9564.000000 0.000000 7.908726
9566.000000 0.000000 8.019773
9567.000000 0.000000 8.677296
9568.000000 0.000000 8.028716
9569.000000 0.000000 8.485807
9570.000000 0.000000 6.603489
9571.000000 0.000000 8.140118
9572.000000 0.000000 8.058508
9573.000000 0.000000 8.451593
9574.000000 0.000000 7.967709
9575.000000 0.000000 7.874161
9576.000000 0.000000 8.242857
9577.000000 0.000000 7.964618
9578.000000 0.000000 8.165168
9579.000000 0.000000 8.073759
9580.000000 0.000000 8.744972
9581.000000 0.000000 8.773255
9582.000000 0.000000 8.123425
9583.000000 0.000000 8.159620
9584.000000 0.000000 7.998777
9585.000000 0.000000 8.328202
9586.000000 0.000000 8.157229
9587.000000 0.000000 8.225364
9589.000000 0.000000 8.282967
9591.000000 0.000000 7.161081
9591.000000 1.000000 8.012951
9592.000000 0.000000 8.332676
9593.000000 0.000000 8.214750
9594.000000 0.000000 7.976038
9595.000000 0.000000 8.854241
9596.000000 0.000000 8.242490
9597.000000 0.000000 8.023513
9600.000000 0.000000 8.530868
9601.000000 0.000000 8.273637
9602.000000 0.000000 8.153894
9603.000000 0.000000 8.206642
9604.000000 0.000000 9.209864
9604.000000 1.000000 8.214499
9605.000000 0.000000 7.890884
9606.000000 0.000000 7.914506
9607.000000 0.000000 8.502755
9608.000000 0.000000 9.214286
9609.000000 0.000000 8.696823
9610.000000 0.000000 8.991854
9611.000000 0.000000 8.286684
9612.000000 0.000000 8.599507
9613.000000 0.000000 9.135159
9614.000000 0.000000 8.081856
