# GroupNr, SubGroupNr, HalfMassRadStar[kpc], log10(StellarMassTotal)[Msun], log10(StellarMassIn1HalfMassRad)[Msun], log10(StellarMassIn2HalfMassRad)[Msun]
8027.000000 0.000000 3.297821 9.000190 8.698877 8.916857
8028.000000 0.000000 2.820698 8.847618 8.544958 8.763853
8029.000000 0.000000 3.738458 8.602408 8.301584 8.505385
8031.000000 0.000000 3.525592 9.096905 8.795603 8.999941
8032.000000 0.000000 3.056246 8.338159 8.034175 8.205691
8033.000000 0.000000 3.390596 8.453259 8.151825 8.326509
8034.000000 0.000000 4.818021 9.326555 9.025601 9.251968
8035.000000 0.000000 4.068288 9.169643 8.868599 9.075712
8036.000000 0.000000 5.681259 9.299148 8.997729 9.202734
8037.000000 0.000000 3.579021 8.730317 8.431103 8.650650
8037.000000 1.000000 3.619206 8.280042 7.983398 8.217984
8039.000000 0.000000 3.132226 8.647981 8.347213 8.527771
8044.000000 0.000000 3.149882 8.562738 8.259307 8.420736
8045.000000 0.000000 3.119030 8.731811 8.429853 8.621099
8046.000000 0.000000 3.994838 9.165672 8.865950 9.094266
8047.000000 0.000000 3.771096 8.583561 8.283357 8.485483
8048.000000 0.000000 3.358181 8.727620 8.426726 8.624157
8050.000000 0.000000 2.612660 8.653624 8.353238 8.560143
8051.000000 0.000000 3.278003 9.139630 8.839202 9.039762
8052.000000 0.000000 3.425277 9.399706 9.098938 9.303559
8053.000000 0.000000 4.833072 9.588888 9.287854 9.470660
8055.000000 0.000000 2.641287 8.446014 8.144636 8.342819
8056.000000 0.000000 3.530119 8.991912 8.690207 8.896265
8057.000000 0.000000 4.229534 8.358166 8.058653 8.222840
8058.000000 0.000000 4.490827 9.187285 8.885541 9.106963
8061.000000 0.000000 3.494238 8.573307 8.270513 8.470424
8062.000000 0.000000 3.265216 9.098109 8.796710 8.995625
8065.000000 0.000000 2.574898 8.416840 8.113664 8.272779
8066.000000 0.000000 2.984088 8.889869 8.588591 8.806644
8067.000000 0.000000 2.596896 8.928560 8.628439 8.822840
8068.000000 0.000000 2.644199 8.771232 8.469995 8.691272
8069.000000 0.000000 2.992285 8.545603 8.243255 8.440493
8071.000000 0.000000 3.666791 9.144209 8.843190 9.077160
8072.000000 0.000000 5.320623 8.612740 8.312350 8.467920
8074.000000 0.000000 3.465997 8.495467 8.192476 8.376649
8075.000000 0.000000 3.270684 8.603589 8.301036 8.455947
8076.000000 0.000000 5.751069 8.256989 7.960798 8.127408
8078.000000 0.000000 3.742179 9.213303 8.911987 9.106040
8079.000000 0.000000 2.972124 9.718870 9.418166 9.619655
8081.000000 0.000000 3.326337 8.538185 8.238210 8.436198
8082.000000 0.000000 3.340675 8.614691 8.312067 8.495443
8083.000000 0.000000 3.737148 8.658640 8.358052 8.593975
8084.000000 0.000000 4.306909 9.180185 8.878434 9.118746
8086.000000 0.000000 3.989258 8.402407 8.103905 8.242649
8089.000000 0.000000 2.697929 8.893536 8.592949 8.806972
8090.000000 0.000000 3.641637 8.639945 8.341146 8.555537
8091.000000 0.000000 3.596581 8.779237 8.477864 8.672192
8092.000000 0.000000 3.608238 8.409327 8.104873 8.290633
8096.000000 0.000000 3.049254 8.572455 8.271482 8.472194
8099.000000 0.000000 1.893758 8.431213 8.131839 8.292413
8102.000000 0.000000 3.096990 8.809319 8.509046 8.688951
8104.000000 0.000000 3.158487 8.890852 8.590278 8.788860
8105.000000 0.000000 3.579038 8.495746 8.187446 8.379159
8108.000000 0.000000 2.607405 8.665872 8.366179 8.560760
8109.000000 0.000000 4.396633 9.040779 8.741148 8.988021
8110.000000 0.000000 4.027277 9.568643 9.267884 9.488993
8111.000000 0.000000 3.061668 8.884226 8.583353 8.780499
8112.000000 0.000000 4.122529 8.455550 8.157300 8.406694
8113.000000 0.000000 3.364861 8.725670 8.423139 8.585262
8114.000000 0.000000 3.100996 9.236390 8.934773 9.101038
8115.000000 0.000000 2.462343 8.706067 8.405663 8.593021
8117.000000 0.000000 3.305658 8.388391 8.083576 8.327115
8117.000000 1.000000 2.423069 8.588692 8.288928 8.520170
8119.000000 0.000000 3.293525 8.966034 8.666553 8.898602
8121.000000 0.000000 3.490064 8.921396 8.621124 8.826551
8122.000000 0.000000 5.808336 9.114334 8.812361 9.020406
8123.000000 0.000000 3.285812 8.540916 8.240808 8.451779
8124.000000 0.000000 5.137473 9.348912 9.047768 9.300304
8126.000000 0.000000 3.232468 8.723336 8.421386 8.599708
8127.000000 0.000000 3.173935 9.026725 8.725187 8.958485
8128.000000 0.000000 3.698527 8.594198 8.293505 8.467942
8129.000000 0.000000 2.041003 8.447721 8.143764 8.311477
8131.000000 0.000000 3.262247 8.885345 8.582209 8.777103
8132.000000 0.000000 4.073233 9.049843 8.748644 8.961810
8132.000000 1.000000 2.517715 8.262925 7.961770 8.181293
8134.000000 0.000000 3.467417 9.408258 9.106442 9.321692
8138.000000 0.000000 4.379915 9.131123 8.829846 9.041880
8139.000000 0.000000 2.455820 8.633717 8.336599 8.529564
8140.000000 0.000000 4.553748 8.409236 8.107745 8.293868
8143.000000 0.000000 3.046938 8.667408 8.365000 8.615828
8145.000000 0.000000 4.954572 9.138735 8.837277 9.058280
8147.000000 0.000000 3.883024 8.625676 8.325818 8.511589
8148.000000 0.000000 3.242540 8.871456 8.571852 8.816579
8149.000000 0.000000 4.115034 8.747665 8.446034 8.575819
8150.000000 0.000000 4.784084 9.467179 9.166441 9.385521
8152.000000 0.000000 3.426714 9.020007 8.718702 8.928567
8153.000000 0.000000 2.881826 8.528271 8.227310 8.440628
8154.000000 0.000000 4.377412 8.708344 8.407564 8.583472
8155.000000 0.000000 3.322297 8.822004 8.520477 8.754249
8156.000000 0.000000 2.648392 8.746033 8.443449 8.655415
8157.000000 0.000000 3.540091 9.706646 9.405222 9.636173
8158.000000 0.000000 3.692468 8.746340 8.443700 8.669704
8161.000000 0.000000 3.786963 8.690780 8.390180 8.627396
8162.000000 0.000000 5.249608 9.305209 9.003721 9.244176
8163.000000 0.000000 3.678443 8.776945 8.476672 8.640434
8164.000000 0.000000 2.651783 8.601804 8.301086 8.477512
8165.000000 0.000000 3.040447 8.289609 7.986557 8.193409
8168.000000 0.000000 4.989547 9.276833 8.975998 9.179557
8169.000000 0.000000 3.218848 8.919874 8.619849 8.814708
8170.000000 0.000000 4.018758 9.425804 9.124688 9.347070
8171.000000 0.000000 2.983355 8.747634 8.446301 8.618605
8172.000000 0.000000 4.632981 9.144503 8.842280 9.020549
8173.000000 0.000000 3.925240 9.060729 8.759211 8.947459
8175.000000 0.000000 2.810037 8.839093 8.537626 8.734825
8176.000000 0.000000 4.156142 9.034115 8.732853 8.944067
8177.000000 0.000000 4.038453 9.193964 8.893264 9.088388
8178.000000 0.000000 2.825441 8.869088 8.568993 8.776159
8180.000000 0.000000 3.207543 8.940685 8.639622 8.841183
8183.000000 0.000000 3.343615 8.872761 8.571493 8.787888
8186.000000 0.000000 3.813472 9.293850 8.993392 9.210394
8189.000000 0.000000 3.567712 8.804208 8.504049 8.701708
8190.000000 0.000000 4.026780 9.109347 8.808769 8.995347
8191.000000 0.000000 4.831470 9.250804 8.948353 9.165521
8193.000000 0.000000 4.094633 9.388532 9.086976 9.318925
8194.000000 0.000000 4.097249 8.821670 8.521188 8.724629
8195.000000 0.000000 3.385060 9.164127 8.862761 9.071364
8196.000000 0.000000 3.278214 8.755135 8.454202 8.588638
8200.000000 0.000000 3.814562 8.489852 8.188949 8.375733
8200.000000 1.000000 4.193444 8.286061 7.982659 8.212614
8203.000000 0.000000 3.428449 8.956226 8.655258 8.895121
8204.000000 0.000000 3.463886 8.676742 8.373315 8.604615
8205.000000 0.000000 3.428968 8.842091 8.541183 8.739182
8207.000000 0.000000 4.814038 9.184376 8.883542 9.123970
8209.000000 0.000000 4.187376 8.817743 8.516636 8.708457
8210.000000 0.000000 4.026398 9.156156 8.855773 9.067358
8211.000000 0.000000 2.521318 8.806986 8.507312 8.707987
8212.000000 0.000000 3.699960 8.972391 8.671009 8.900139
8213.000000 0.000000 2.919592 8.785551 8.484468 8.695036
8215.000000 0.000000 4.452647 8.751390 8.449956 8.609224
8216.000000 0.000000 2.960829 8.906660 8.606352 8.802602
8218.000000 0.000000 4.647245 8.863820 8.562817 8.797436
8219.000000 0.000000 4.240201 9.298150 8.997373 9.229686
8223.000000 0.000000 3.403814 9.018318 8.718081 8.949618
8224.000000 0.000000 3.305510 9.498341 9.196482 9.427486
8226.000000 0.000000 4.424458 8.918688 8.618709 8.828766
8227.000000 0.000000 3.755476 9.523919 9.222670 9.434394
8228.000000 0.000000 2.982046 8.604980 8.305835 8.546402
8229.000000 0.000000 3.609722 9.114354 8.812712 9.000925
8236.000000 0.000000 3.215893 8.654345 8.352306 8.546788
8237.000000 0.000000 3.272770 8.734947 8.435955 8.629196
8237.000000 1.000000 2.700747 8.276899 7.976795 8.185667
8238.000000 0.000000 3.969040 9.217306 8.916766 9.120347
8239.000000 0.000000 4.318502 8.803764 8.502303 8.723466
8240.000000 0.000000 2.161441 8.748600 8.447870 8.596967
8241.000000 0.000000 3.838910 9.293347 8.992168 9.220013
8242.000000 0.000000 3.306828 8.773811 8.472261 8.691397
8243.000000 0.000000 5.566026 9.025152 8.723799 8.939210
8244.000000 0.000000 5.573678 8.313869 8.009074 8.259143
8247.000000 0.000000 3.492293 8.829891 8.528007 8.736753
8249.000000 0.000000 5.528835 9.415211 9.114453 9.330819
8251.000000 0.000000 4.413075 9.435346 9.134180 9.375296
8252.000000 0.000000 4.104861 9.095677 8.795147 9.002199
8253.000000 0.000000 2.952600 8.823135 8.521725 8.742077
8254.000000 0.000000 3.130969 9.221341 8.920023 9.111763
8255.000000 0.000000 3.235502 9.225401 8.924794 9.141920
8256.000000 0.000000 3.495668 9.437843 9.137722 9.352854
8257.000000 0.000000 3.043057 8.499413 8.200107 8.392037
8258.000000 0.000000 3.467368 8.648190 8.346561 8.530483
8259.000000 0.000000 2.725114 9.493699 9.192955 9.408856
8263.000000 0.000000 2.773330 8.911549 8.610511 8.832046
8264.000000 0.000000 3.603236 8.737486 8.437006 8.646535
8265.000000 0.000000 2.877520 8.557126 8.254158 8.451333
8266.000000 0.000000 4.164085 9.058148 8.756292 8.938965
8269.000000 0.000000 2.818465 8.828848 8.527056 8.706460
8270.000000 0.000000 4.263437 9.085064 8.782978 8.998193
8271.000000 0.000000 3.766953 8.919779 8.616783 8.845384
8272.000000 0.000000 3.278045 8.572657 8.270837 8.440221
8273.000000 0.000000 3.306834 8.524607 8.225355 8.439443
8274.000000 0.000000 2.877922 8.821668 8.519556 8.744957
8275.000000 0.000000 5.013890 9.468838 9.167788 9.379917
8277.000000 0.000000 3.713970 8.714840 8.413861 8.590714
8278.000000 1.000000 4.159275 8.276690 7.970828 8.189922
8279.000000 0.000000 3.056794 8.711011 8.406683 8.629604
8281.000000 0.000000 2.973293 8.496070 8.191517 8.422515
8282.000000 0.000000 2.963721 8.654756 8.355518 8.554003
8285.000000 0.000000 6.220182 8.644296 8.341114 8.525595
8285.000000 1.000000 3.341669 8.476776 8.178242 8.407236
8286.000000 0.000000 4.440370 9.100558 8.798779 9.023830
8287.000000 0.000000 3.413627 8.988820 8.687269 8.910335
8288.000000 0.000000 5.239508 9.155480 8.854794 9.038922
8289.000000 0.000000 3.526863 9.228601 8.927486 9.157696
8290.000000 0.000000 3.237945 9.021811 8.720149 8.936915
8293.000000 0.000000 2.484056 8.372654 8.072957 8.276607
8294.000000 0.000000 4.043570 8.834420 8.533465 8.705467
8295.000000 0.000000 4.531641 9.274981 8.974307 9.164017
8296.000000 0.000000 3.757087 8.373217 8.073438 8.320783
8297.000000 0.000000 3.734209 8.629643 8.328243 8.502123
8298.000000 0.000000 5.011142 9.129542 8.828182 9.034664
8299.000000 0.000000 2.492587 8.813315 8.512074 8.697756
8300.000000 0.000000 6.495310 8.422041 8.117319 8.234803
8301.000000 0.000000 2.418864 8.626266 8.323714 8.505319
8302.000000 0.000000 5.585253 9.412546 9.111864 9.354942
8303.000000 0.000000 4.144168 8.865848 8.565891 8.700390
8304.000000 0.000000 4.745300 9.068563 8.767948 8.998520
8306.000000 0.000000 2.657225 8.794809 8.495213 8.710123
8307.000000 0.000000 4.556902 9.108275 8.807202 9.029678
8309.000000 0.000000 3.456369 8.802794 8.501534 8.710558
8310.000000 0.000000 4.043790 8.693095 8.393604 8.582453
8311.000000 0.000000 3.116182 8.999985 8.696613 8.908213
8312.000000 0.000000 3.303401 8.967333 8.666555 8.879893
8313.000000 0.000000 4.369842 9.141634 8.840021 9.042019
8314.000000 0.000000 3.122427 8.545713 8.244155 8.420767
8316.000000 0.000000 3.078515 8.903812 8.602284 8.824380
8317.000000 0.000000 4.020362 9.277074 8.976051 9.199471
8318.000000 0.000000 3.194671 9.147045 8.846164 9.034340
8320.000000 0.000000 4.089892 8.801175 8.501232 8.705796
8321.000000 0.000000 3.574439 9.131815 8.830394 9.029415
8322.000000 0.000000 3.716964 8.735129 8.433355 8.631371
8323.000000 0.000000 3.034917 8.995269 8.695011 8.894685
8324.000000 0.000000 3.912932 9.075514 8.774428 8.995054
8326.000000 0.000000 4.452201 8.574398 8.272169 8.418578
8327.000000 0.000000 2.864222 8.570667 8.268869 8.457836
8328.000000 0.000000 3.371500 8.713277 8.412932 8.549388
8330.000000 0.000000 2.581736 9.092184 8.791243 8.980297
8333.000000 0.000000 4.980043 9.450704 9.149997 9.352884
8334.000000 0.000000 3.973533 8.883499 8.582537 8.795481
8336.000000 0.000000 2.920251 9.255058 8.953112 9.177433
8337.000000 0.000000 3.382101 8.712320 8.410281 8.631019
8338.000000 0.000000 4.806242 9.559278 9.258221 9.464901
8339.000000 0.000000 4.041234 9.023322 8.722271 8.948076
8340.000000 0.000000 3.215514 8.587955 8.288959 8.487314
8341.000000 0.000000 3.033315 8.848721 8.546231 8.766739
8342.000000 0.000000 3.480220 8.457226 8.158610 8.350705
8343.000000 0.000000 2.451787 8.565457 8.263774 8.456061
8344.000000 0.000000 3.358035 9.071057 8.769416 9.001188
8345.000000 0.000000 2.427123 8.263411 7.961606 8.149397
8345.000000 1.000000 1.974757 8.429983 8.129119 8.362890
8346.000000 0.000000 3.212889 8.797135 8.495364 8.666108
8348.000000 0.000000 3.605575 9.616862 9.315756 9.519233
8351.000000 0.000000 3.457230 8.804129 8.502683 8.728928
8352.000000 0.000000 3.264835 9.210423 8.908984 9.119315
8353.000000 0.000000 3.100506 8.523188 8.220946 8.409825
8354.000000 1.000000 2.923046 8.458223 8.154074 8.376261
8355.000000 0.000000 3.923982 8.993816 8.692273 8.896095
8356.000000 0.000000 3.566887 8.536655 8.233346 8.432414
8357.000000 0.000000 3.976074 9.192757 8.892179 9.089549
8358.000000 0.000000 5.026230 8.966891 8.666079 8.878222
8359.000000 0.000000 3.539775 8.846482 8.544793 8.727304
8360.000000 0.000000 3.675611 9.001433 8.700124 8.927240
8361.000000 0.000000 3.512796 8.768721 8.466523 8.634383
8362.000000 0.000000 4.599299 8.987453 8.687679 8.907782
8364.000000 0.000000 3.602039 8.565507 8.263474 8.447294
8366.000000 0.000000 2.946332 8.741725 8.441133 8.626962
8367.000000 0.000000 3.767315 9.322025 9.021480 9.235179
8368.000000 0.000000 3.219997 9.011721 8.710348 8.928163
8369.000000 0.000000 4.687229 9.569078 9.268000 9.487684
8370.000000 0.000000 4.036572 9.048672 8.748260 8.945001
8371.000000 0.000000 4.554911 9.295677 8.994433 9.222013
8372.000000 0.000000 4.013384 8.617743 8.317097 8.516696
8374.000000 0.000000 2.548819 8.380950 8.080378 8.315038
8376.000000 0.000000 3.780500 8.758821 8.457086 8.642768
8377.000000 0.000000 4.652098 9.118299 8.817960 9.055346
8378.000000 0.000000 2.992916 9.035887 8.733933 8.942415
8379.000000 0.000000 3.018317 9.003764 8.701724 8.913651
8380.000000 0.000000 3.562425 8.934285 8.632522 8.835191
8381.000000 0.000000 3.191370 9.129869 8.829403 9.061548
8382.000000 0.000000 2.859521 8.711924 8.409193 8.585465
8383.000000 0.000000 2.749756 8.947660 8.647894 8.868621
8384.000000 0.000000 3.371425 9.177099 8.875860 9.062304
8385.000000 0.000000 3.522587 8.976657 8.676415 8.897892
8386.000000 0.000000 3.064021 8.658475 8.357448 8.557496
8387.000000 0.000000 3.675981 8.787183 8.487524 8.712440
8388.000000 0.000000 3.124254 8.743075 8.443435 8.665069
8389.000000 0.000000 3.855081 8.856089 8.556303 8.715364
8394.000000 0.000000 4.072348 8.699379 8.399782 8.600703
8395.000000 0.000000 3.328983 9.125334 8.824951 9.058532
8396.000000 0.000000 4.767268 8.539343 8.236181 8.401726
8398.000000 0.000000 3.255356 8.973605 8.671732 8.892758
8402.000000 0.000000 3.538299 8.787701 8.485392 8.698115
8403.000000 0.000000 3.095928 9.110362 8.808911 9.041070
8404.000000 0.000000 3.430376 8.839344 8.537312 8.760349
8405.000000 0.000000 3.569240 8.571213 8.269778 8.443207
8406.000000 0.000000 4.564709 9.367117 9.065964 9.280434
8407.000000 0.000000 3.625363 8.711714 8.410254 8.599059
8409.000000 0.000000 4.976357 9.336173 9.035213 9.238906
8410.000000 0.000000 2.379194 8.565048 8.262735 8.442699
8411.000000 0.000000 2.284453 8.973957 8.672915 8.869421
8412.000000 0.000000 3.192207 8.827157 8.527490 8.717888
8413.000000 0.000000 3.319824 8.876597 8.575310 8.760674
8414.000000 0.000000 3.001655 8.604701 8.303356 8.504419
8415.000000 0.000000 3.317066 8.880276 8.580300 8.763850
8416.000000 0.000000 4.016047 8.629643 8.328570 8.525245
8417.000000 0.000000 3.723335 8.528135 8.228433 8.350430
8418.000000 0.000000 3.526071 8.379337 8.075664 8.279274
8419.000000 0.000000 7.119060 9.588132 9.286926 9.482553
8420.000000 0.000000 3.733536 9.247762 8.946736 9.173623
8421.000000 0.000000 5.857905 9.337840 9.036914 9.250190
8422.000000 0.000000 3.044680 8.914352 8.613396 8.837878
8423.000000 0.000000 2.807411 8.809605 8.507923 8.736127
8426.000000 0.000000 2.798795 8.528831 8.228166 8.392881
8427.000000 0.000000 3.232908 9.168111 8.866825 9.085361
8428.000000 0.000000 2.739141 8.904981 8.603559 8.801023
8430.000000 0.000000 3.066791 9.126183 8.825312 9.013165
8431.000000 0.000000 3.739609 8.958393 8.657658 8.842377
8432.000000 0.000000 3.723271 8.635155 8.333868 8.524252
8434.000000 0.000000 3.219953 8.523744 8.225070 8.422376
8435.000000 0.000000 4.140796 9.007739 8.707451 8.898463
8436.000000 0.000000 3.456065 8.937642 8.636149 8.864281
8437.000000 0.000000 3.773120 8.979884 8.678218 8.854668
8438.000000 0.000000 3.667497 9.183531 8.882754 9.087462
8439.000000 0.000000 3.116309 8.692969 8.393394 8.631186
8440.000000 0.000000 4.257125 8.337591 8.036078 8.274127
8441.000000 0.000000 3.286617 8.733150 8.432434 8.645672
8442.000000 0.000000 2.269958 8.556953 8.259114 8.443981
8443.000000 0.000000 3.187700 8.724472 8.422069 8.634522
8444.000000 0.000000 3.501220 9.121873 8.820248 9.039708
8445.000000 0.000000 4.560754 8.826454 8.525887 8.687503
8446.000000 0.000000 2.755711 8.857219 8.557236 8.749247
8449.000000 0.000000 2.682344 8.628119 8.325147 8.544777
8450.000000 0.000000 2.514937 8.328800 8.025339 8.185599
8451.000000 0.000000 3.249744 8.911895 8.609507 8.814341
8452.000000 0.000000 3.278854 8.306784 8.010076 8.204146
8453.000000 0.000000 4.021034 9.305348 9.003808 9.226491
8454.000000 0.000000 3.017256 8.829215 8.528516 8.722719
8455.000000 0.000000 2.991462 8.610237 8.309462 8.490375
8456.000000 0.000000 3.116603 8.422441 8.121335 8.337605
8458.000000 0.000000 3.025659 8.686919 8.388865 8.604733
8459.000000 0.000000 2.922950 8.903520 8.601428 8.822927
8460.000000 0.000000 3.642721 8.699776 8.400323 8.608313
8462.000000 0.000000 3.115520 8.584289 8.283557 8.477960
8463.000000 0.000000 3.804397 9.450456 9.148796 9.365376
8465.000000 0.000000 3.673669 9.222676 8.922411 9.136056
8466.000000 0.000000 2.783773 8.776232 8.474257 8.686904
8467.000000 0.000000 3.703321 8.924261 8.622746 8.852604
8467.000000 1.000000 2.654229 8.388239 8.084833 8.304766
8468.000000 0.000000 2.821081 8.897264 8.596179 8.812627
8469.000000 0.000000 3.227191 8.463076 8.164102 8.290683
8470.000000 0.000000 4.003109 9.147942 8.847206 9.094502
8471.000000 0.000000 2.509048 8.772902 8.470520 8.672981
8472.000000 0.000000 3.439742 8.525408 8.223542 8.423729
8473.000000 0.000000 3.029593 8.303309 8.002113 8.215660
8474.000000 0.000000 3.398117 8.621946 8.319100 8.519950
8475.000000 0.000000 4.093220 9.285402 8.984049 9.220561
8476.000000 0.000000 4.045362 9.169412 8.868126 9.040954
8477.000000 0.000000 4.240382 9.415593 9.114242 9.322035
8479.000000 0.000000 3.603185 8.803254 8.501734 8.714607
8481.000000 0.000000 3.131473 8.670698 8.370573 8.570013
8482.000000 0.000000 2.971523 9.243144 8.942249 9.138155
8483.000000 0.000000 3.126346 8.470944 8.169340 8.349027
8484.000000 0.000000 4.580169 9.558023 9.257540 9.461613
8485.000000 0.000000 5.006595 9.185188 8.884718 9.104007
8487.000000 0.000000 4.958578 8.605333 8.307520 8.483806
