# GroupNr, SubGroupNr, log10(StellarMass)[Msun], SFR10Myr[Msun/yr], SFR1Gyr[Msun/yr], Central_SUBFIND
154.000000 12.000000 9.285479 0.000000 0.039599 0.000000
154.000000 13.000000 8.262006 0.000000 0.000000 0.000000
154.000000 14.000000 8.393794 0.000000 0.000000 0.000000
154.000000 17.000000 8.546070 0.000000 0.000000 0.000000
155.000000 2.000000 9.752786 0.000000 0.000000 0.000000
155.000000 5.000000 8.294209 0.000000 0.000000 0.000000
155.000000 6.000000 8.664577 0.000000 0.000000 0.000000
156.000000 2.000000 9.390632 0.000000 0.109006 0.000000
156.000000 3.000000 8.547727 0.000000 0.000000 0.000000
157.000000 4.000000 10.147228 0.689062 0.387737 0.000000
157.000000 5.000000 9.539987 0.406955 0.174108 0.000000
157.000000 6.000000 9.773143 0.000000 0.011360 0.000000
157.000000 7.000000 8.679596 0.000000 0.000000 0.000000
157.000000 8.000000 8.725205 0.000000 0.101611 0.000000
157.000000 9.000000 8.340712 0.000000 0.000000 0.000000
157.000000 10.000000 8.549715 0.000000 0.015166 0.000000
157.000000 11.000000 9.196763 0.000000 0.000000 0.000000
157.000000 12.000000 8.741255 0.000000 0.000000 0.000000
157.000000 15.000000 8.320988 0.000000 0.023671 0.000000
158.000000 2.000000 10.430391 0.000000 0.463294 0.000000
158.000000 3.000000 9.432809 0.279705 0.210881 0.000000
158.000000 4.000000 9.158490 0.000000 0.000000 0.000000
158.000000 5.000000 8.757571 0.000000 0.033114 0.000000
158.000000 6.000000 9.160623 0.000000 0.017622 0.000000
158.000000 7.000000 9.531962 0.000000 0.000000 0.000000
158.000000 9.000000 8.836398 0.000000 0.000000 0.000000
158.000000 10.000000 8.915056 0.000000 0.000000 0.000000
158.000000 11.000000 8.594928 0.000000 0.000000 0.000000
158.000000 12.000000 8.929960 0.000000 0.000000 0.000000
158.000000 13.000000 9.036740 0.000000 0.000000 0.000000
159.000000 1.000000 9.956126 1.573911 1.132781 0.000000
159.000000 2.000000 10.183012 0.000000 0.528254 0.000000
159.000000 3.000000 10.008705 0.396831 0.493198 0.000000
159.000000 4.000000 9.325694 0.000000 0.224185 0.000000
159.000000 5.000000 8.970656 0.000000 0.000000 0.000000
159.000000 6.000000 8.803079 0.000000 0.022386 0.000000
159.000000 7.000000 9.568358 0.000000 0.000000 0.000000
160.000000 2.000000 9.883538 0.252562 0.425419 0.000000
160.000000 3.000000 8.989202 0.000000 0.016393 0.000000
160.000000 4.000000 9.927719 0.000000 0.241299 0.000000
160.000000 5.000000 9.382405 0.471927 0.372776 0.000000
160.000000 6.000000 9.058947 0.000000 0.000000 0.000000
160.000000 7.000000 8.925047 0.000000 0.043893 0.000000
160.000000 9.000000 8.327810 0.000000 0.000000 0.000000
161.000000 4.000000 9.509082 0.000000 0.150829 0.000000
161.000000 5.000000 9.136838 0.000000 0.070908 0.000000
161.000000 6.000000 8.951378 0.000000 0.049206 0.000000
161.000000 7.000000 9.349627 0.000000 0.187302 0.000000
161.000000 8.000000 8.492978 0.000000 0.000000 0.000000
161.000000 9.000000 9.467978 0.000000 0.146786 0.000000
161.000000 10.000000 9.014384 0.000000 0.057571 0.000000
161.000000 11.000000 8.497478 0.000000 0.000000 0.000000
161.000000 13.000000 8.423607 0.000000 0.000000 0.000000
161.000000 14.000000 8.305516 0.000000 0.000000 0.000000
162.000000 3.000000 8.907779 0.000000 0.053628 0.000000
162.000000 4.000000 9.323730 0.000000 0.012574 0.000000
162.000000 5.000000 8.915901 0.000000 0.070877 0.000000
162.000000 6.000000 8.619777 0.245903 0.051992 0.000000
162.000000 7.000000 9.374757 0.000000 0.033008 0.000000
162.000000 10.000000 8.258618 0.000000 0.000000 0.000000
162.000000 15.000000 8.319564 0.000000 0.000000 0.000000
163.000000 3.000000 10.320818 0.000000 0.111667 0.000000
163.000000 4.000000 9.516016 0.000000 0.162823 0.000000
163.000000 5.000000 8.422111 0.000000 0.003201 0.000000
163.000000 6.000000 8.454350 0.000000 0.000000 0.000000
163.000000 7.000000 9.499500 0.532450 0.374276 0.000000
163.000000 8.000000 8.316100 0.000000 0.024059 0.000000
163.000000 11.000000 8.505921 0.000000 0.000000 0.000000
163.000000 13.000000 8.425874 0.000000 0.000000 0.000000
163.000000 14.000000 8.258524 0.000000 0.013076 0.000000
164.000000 1.000000 10.201882 1.399103 0.872608 0.000000
164.000000 2.000000 9.512279 0.000000 0.028557 0.000000
164.000000 3.000000 9.710437 0.000000 0.126418 0.000000
164.000000 5.000000 9.230678 0.000000 0.000000 0.000000
164.000000 8.000000 8.752283 0.000000 0.000000 0.000000
165.000000 5.000000 9.573875 0.000000 0.239203 0.000000
165.000000 6.000000 9.965139 0.000000 0.173598 0.000000
165.000000 7.000000 9.241550 0.000000 0.064029 0.000000
165.000000 8.000000 9.462742 0.000000 0.025934 0.000000
165.000000 9.000000 8.580971 0.000000 0.000000 0.000000
165.000000 10.000000 8.323150 0.000000 0.000000 0.000000
165.000000 11.000000 8.810300 0.000000 0.000000 0.000000
165.000000 13.000000 8.396060 0.000000 0.000000 0.000000
165.000000 14.000000 8.588106 0.000000 0.000000 0.000000
166.000000 2.000000 9.913187 0.000000 0.331744 0.000000
166.000000 3.000000 9.146027 0.000000 0.000000 0.000000
166.000000 4.000000 9.602565 0.000000 0.021766 0.000000
166.000000 5.000000 8.665080 0.495332 0.071940 0.000000
166.000000 6.000000 9.312964 0.000000 0.183484 0.000000
166.000000 8.000000 8.489410 0.000000 0.000000 0.000000
166.000000 9.000000 8.439805 0.000000 0.000000 0.000000
167.000000 1.000000 10.329917 0.201025 0.903345 0.000000
167.000000 3.000000 9.230357 0.000000 0.214477 0.000000
167.000000 4.000000 9.429126 0.718387 0.611355 0.000000
167.000000 5.000000 9.557059 0.000000 0.015390 0.000000
167.000000 7.000000 8.973719 0.000000 0.000000 0.000000
48384.000000 0.000000 8.513699 0.000000 0.022907 1.000000
48942.000000 0.000000 8.339709 0.000000 0.000000 1.000000
49556.000000 0.000000 8.681221 0.000000 0.000000 1.000000
49714.000000 0.000000 8.431083 0.000000 0.000000 1.000000
49812.000000 0.000000 8.313596 0.000000 0.000000 1.000000
49889.000000 0.000000 8.387094 0.000000 0.000000 1.000000
49909.000000 0.000000 8.311897 0.000000 0.000000 1.000000
49934.000000 0.000000 8.424139 0.000000 0.000000 1.000000
50046.000000 0.000000 8.260598 0.000000 0.000000 1.000000
50374.000000 0.000000 8.263116 0.000000 0.002539 1.000000
50679.000000 0.000000 8.497164 0.000000 0.000000 1.000000
50759.000000 0.000000 8.503547 0.000000 0.000000 1.000000
50863.000000 0.000000 8.492181 0.000000 0.000000 1.000000
51533.000000 0.000000 8.293097 0.000000 0.002857 1.000000
52481.000000 0.000000 8.576895 0.000000 0.000000 1.000000
52644.000000 0.000000 8.527628 0.000000 0.007572 1.000000
52904.000000 0.000000 8.313429 0.000000 0.002907 1.000000
52916.000000 0.000000 8.595712 0.000000 0.000000 1.000000
53146.000000 0.000000 8.345892 0.000000 0.000000 1.000000
167.000000 10.000000 8.883554 0.000000 0.005649 0.000000
167.000000 12.000000 8.259670 0.000000 0.000000 0.000000
168.000000 1.000000 9.973536 0.000000 0.056391 0.000000
168.000000 2.000000 9.789737 0.000000 0.086624 0.000000
168.000000 3.000000 9.011302 0.376847 0.180419 0.000000
168.000000 4.000000 9.298343 0.000000 0.072605 0.000000
168.000000 5.000000 8.725206 0.000000 0.003519 0.000000
168.000000 7.000000 9.009357 0.000000 0.000000 0.000000
168.000000 8.000000 9.000564 0.000000 0.009847 0.000000
169.000000 3.000000 10.163178 0.000000 0.031950 0.000000
169.000000 4.000000 9.822121 0.000000 0.000000 0.000000
169.000000 5.000000 9.272863 0.000000 0.226213 0.000000
169.000000 6.000000 8.749301 0.000000 0.030425 0.000000
169.000000 7.000000 9.426248 0.000000 0.052863 0.000000
169.000000 8.000000 9.640621 0.000000 0.013569 0.000000
169.000000 9.000000 9.454576 0.000000 0.010499 0.000000
169.000000 10.000000 8.505736 0.000000 0.007121 0.000000
169.000000 11.000000 8.430317 0.000000 0.000000 0.000000
169.000000 12.000000 8.328940 0.000000 0.000000 0.000000
170.000000 2.000000 10.365088 0.714109 2.044442 0.000000
170.000000 4.000000 10.200274 0.806224 1.217316 0.000000
170.000000 5.000000 9.346114 0.000000 0.049421 0.000000
170.000000 6.000000 9.669603 0.000000 0.398695 0.000000
170.000000 7.000000 9.531565 0.000000 0.053998 0.000000
170.000000 8.000000 8.886788 0.000000 0.006230 0.000000
170.000000 9.000000 8.700038 0.000000 0.048062 0.000000
170.000000 10.000000 8.517570 0.000000 0.000000 0.000000
170.000000 11.000000 8.271313 0.000000 0.000000 0.000000
170.000000 13.000000 8.716940 0.000000 0.000000 0.000000
171.000000 3.000000 10.008029 1.399708 1.263767 0.000000
171.000000 4.000000 8.891166 0.000000 0.025728 0.000000
171.000000 8.000000 9.037839 0.000000 0.014148 0.000000
172.000000 2.000000 9.422830 0.000000 0.222709 0.000000
172.000000 3.000000 9.465674 0.000000 0.191287 0.000000
172.000000 4.000000 9.926713 0.000000 0.067569 0.000000
172.000000 5.000000 9.394445 0.000000 0.042824 0.000000
172.000000 6.000000 9.055535 0.000000 0.000000 0.000000
172.000000 8.000000 9.767865 0.000000 0.050599 0.000000
172.000000 9.000000 8.310752 0.000000 0.008769 0.000000
172.000000 10.000000 8.601991 0.000000 0.064332 0.000000
172.000000 11.000000 8.746646 0.000000 0.021115 0.000000
172.000000 12.000000 8.656723 0.000000 0.115266 0.000000
172.000000 14.000000 8.792344 0.000000 0.000000 0.000000
173.000000 3.000000 9.481647 0.000000 0.040693 0.000000
173.000000 4.000000 9.431485 0.000000 0.000000 0.000000
173.000000 5.000000 9.465699 0.000000 0.207431 0.000000
173.000000 6.000000 8.898656 0.000000 0.012446 0.000000
173.000000 7.000000 9.437915 0.000000 0.078838 0.000000
173.000000 8.000000 8.334428 0.000000 0.019844 0.000000
173.000000 9.000000 9.251112 0.000000 0.000000 0.000000
173.000000 10.000000 8.933023 0.000000 0.000000 0.000000
173.000000 11.000000 8.460527 0.000000 0.000000 0.000000
173.000000 14.000000 8.566474 0.000000 0.000000 0.000000
174.000000 3.000000 9.682799 0.995261 0.574466 0.000000
174.000000 4.000000 9.455539 0.000000 0.017910 0.000000
174.000000 5.000000 9.243690 0.202977 0.167780 0.000000
174.000000 8.000000 8.420922 0.000000 0.000000 0.000000
174.000000 9.000000 8.404702 0.000000 0.000000 0.000000
175.000000 4.000000 9.291445 0.000000 0.171926 0.000000
175.000000 5.000000 9.032012 0.224170 0.205445 0.000000
175.000000 6.000000 8.814507 0.000000 0.000000 0.000000
175.000000 7.000000 9.506171 0.000000 0.006026 0.000000
175.000000 8.000000 8.312802 0.000000 0.000000 0.000000
175.000000 9.000000 8.983847 0.000000 0.000000 0.000000
175.000000 11.000000 8.638659 0.000000 0.000000 0.000000
176.000000 1.000000 10.178747 0.000000 0.045568 0.000000
176.000000 2.000000 9.469291 0.605446 0.342963 0.000000
176.000000 3.000000 9.182441 0.000000 0.014875 0.000000
176.000000 4.000000 9.019450 0.000000 0.000000 0.000000
176.000000 5.000000 9.127554 0.000000 0.000000 0.000000
177.000000 1.000000 9.240131 0.000000 0.557996 0.000000
177.000000 2.000000 9.304358 0.000000 0.137617 0.000000
177.000000 3.000000 9.432210 0.000000 0.021217 0.000000
178.000000 1.000000 8.365362 0.000000 0.018172 0.000000
178.000000 2.000000 9.416348 0.618479 0.248446 0.000000
178.000000 3.000000 8.910449 0.399586 0.058856 0.000000
178.000000 4.000000 9.632766 0.000000 0.086255 0.000000
178.000000 5.000000 9.484977 0.000000 0.000000 0.000000
179.000000 2.000000 9.946842 0.000000 0.364312 0.000000
179.000000 3.000000 9.358179 0.000000 0.042065 0.000000
179.000000 4.000000 9.736495 0.000000 0.000000 0.000000
179.000000 5.000000 9.948576 0.000000 0.015409 0.000000
179.000000 6.000000 9.726665 0.000000 0.000000 0.000000
179.000000 7.000000 9.615231 0.000000 0.022913 0.000000
179.000000 8.000000 9.248469 0.000000 0.000000 0.000000
179.000000 10.000000 8.264251 0.000000 0.000000 0.000000
180.000000 4.000000 9.850782 0.192978 1.406470 0.000000
180.000000 5.000000 9.150428 0.000000 0.194157 0.000000
180.000000 6.000000 8.777162 0.000000 0.030925 0.000000
180.000000 7.000000 9.524897 0.253326 0.198469 0.000000
180.000000 8.000000 8.463055 0.000000 0.000000 0.000000
180.000000 10.000000 8.297739 0.000000 0.000000 0.000000
180.000000 13.000000 8.924764 0.000000 0.000000 0.000000
181.000000 3.000000 9.066464 0.000000 0.039791 0.000000
181.000000 4.000000 9.250908 0.000000 0.000000 0.000000
181.000000 5.000000 9.029856 0.000000 0.012423 0.000000
181.000000 6.000000 9.814168 0.000000 0.000000 0.000000
181.000000 7.000000 8.657377 0.000000 0.027587 0.000000
181.000000 9.000000 8.730407 0.000000 0.017670 0.000000
181.000000 11.000000 8.978825 0.000000 0.000000 0.000000
181.000000 12.000000 8.268064 0.000000 0.000000 0.000000
182.000000 2.000000 9.194569 0.616780 0.523397 0.000000
183.000000 3.000000 10.280352 1.652463 0.992097 0.000000
183.000000 4.000000 9.916322 0.000000 0.693822 0.000000
183.000000 5.000000 9.701128 0.318017 0.480163 0.000000
183.000000 6.000000 10.114382 0.000000 0.038876 0.000000
183.000000 7.000000 8.704879 0.000000 0.038199 0.000000
183.000000 9.000000 9.041390 0.000000 0.000000 0.000000
184.000000 3.000000 9.558425 0.000000 0.352818 0.000000
184.000000 4.000000 9.202776 0.209426 0.258258 0.000000
184.000000 5.000000 9.857520 0.000000 0.167514 0.000000
184.000000 6.000000 8.485914 0.000000 0.000000 0.000000
184.000000 7.000000 9.291524 0.000000 0.078220 0.000000
184.000000 8.000000 8.952950 0.000000 0.000000 0.000000
184.000000 9.000000 8.449868 0.000000 0.000000 0.000000
185.000000 1.000000 9.337631 0.000000 0.180448 0.000000
185.000000 2.000000 10.023765 0.000000 0.000000 0.000000
185.000000 3.000000 9.316878 0.000000 0.058914 0.000000
185.000000 4.000000 9.042597 0.000000 0.000000 0.000000
185.000000 6.000000 8.416367 0.000000 0.000000 0.000000
185.000000 8.000000 8.575601 0.000000 0.000000 0.000000
186.000000 4.000000 10.145662 1.314351 0.250748 0.000000
186.000000 5.000000 9.504459 0.000000 0.000000 0.000000
186.000000 6.000000 9.301904 0.000000 0.054278 0.000000
186.000000 7.000000 8.966137 0.000000 0.038786 0.000000
186.000000 8.000000 8.306158 0.000000 0.004557 0.000000
186.000000 9.000000 8.258035 0.000000 0.019533 0.000000
186.000000 10.000000 9.180266 0.000000 0.000000 0.000000
186.000000 11.000000 9.102682 0.000000 0.051879 0.000000
186.000000 12.000000 9.027820 0.000000 0.000000 0.000000
187.000000 4.000000 8.861977 0.000000 0.062464 0.000000
187.000000 5.000000 9.274265 0.000000 0.023404 0.000000
187.000000 6.000000 9.027835 0.000000 0.026853 0.000000
187.000000 7.000000 9.044815 0.000000 0.012696 0.000000
187.000000 8.000000 8.956738 0.194250 0.098063 0.000000
187.000000 10.000000 8.303351 0.000000 0.004523 0.000000
187.000000 11.000000 9.211971 0.000000 0.012008 0.000000
187.000000 12.000000 8.433201 0.000000 0.000000 0.000000
187.000000 13.000000 8.303941 0.000000 0.000000 0.000000
188.000000 3.000000 9.725929 0.639044 0.234426 0.000000
188.000000 4.000000 8.742251 0.000000 0.046947 0.000000
188.000000 5.000000 8.867512 0.000000 0.068985 0.000000
188.000000 6.000000 8.697273 0.000000 0.000000 0.000000
188.000000 7.000000 8.831963 0.000000 0.000000 0.000000
189.000000 1.000000 9.469535 0.000000 0.091924 0.000000
189.000000 2.000000 10.118708 0.000000 0.778637 0.000000
189.000000 3.000000 9.581690 0.000000 0.012790 0.000000
189.000000 4.000000 9.039771 0.443021 0.012598 0.000000
189.000000 5.000000 8.476711 0.000000 0.009449 0.000000
189.000000 6.000000 8.562005 0.000000 0.000000 0.000000
190.000000 2.000000 10.159301 1.147059 0.343240 0.000000
190.000000 3.000000 9.466660 0.000000 0.082759 0.000000
190.000000 5.000000 8.813676 0.000000 0.008754 0.000000
190.000000 7.000000 8.286877 0.000000 0.000000 0.000000
190.000000 8.000000 8.818714 0.000000 0.000000 0.000000
190.000000 9.000000 8.410268 0.000000 0.000000 0.000000
191.000000 2.000000 9.895723 0.292503 0.420287 0.000000
191.000000 3.000000 9.570537 0.000000 0.203098 0.000000
191.000000 4.000000 9.616660 0.287613 0.609740 0.000000
191.000000 5.000000 9.258934 0.000000 0.117601 0.000000
191.000000 6.000000 9.473698 0.000000 0.064006 0.000000
191.000000 7.000000 8.292190 0.000000 0.008731 0.000000
191.000000 8.000000 9.687140 0.000000 0.018001 0.000000
191.000000 9.000000 9.422363 0.000000 0.073231 0.000000
191.000000 10.000000 9.486572 0.000000 0.000000 0.000000
191.000000 11.000000 8.828160 0.000000 0.000000 0.000000
191.000000 12.000000 8.332878 0.000000 0.000000 0.000000
192.000000 3.000000 9.691777 0.424192 1.200332 0.000000
192.000000 5.000000 9.106077 0.000000 0.057134 0.000000
192.000000 6.000000 9.906281 0.000000 0.104194 0.000000
192.000000 7.000000 9.341896 0.000000 0.113776 0.000000
192.000000 8.000000 8.979188 0.220135 0.129921 0.000000
192.000000 9.000000 8.298073 0.000000 0.000000 0.000000
192.000000 10.000000 8.972420 0.000000 0.057608 0.000000
192.000000 11.000000 8.524256 0.000000 0.000000 0.000000
192.000000 12.000000 8.321188 0.000000 0.000000 0.000000
192.000000 13.000000 8.502817 0.000000 0.000000 0.000000
192.000000 15.000000 8.342220 0.000000 0.046760 0.000000
192.000000 16.000000 8.383949 0.000000 0.030580 0.000000
193.000000 4.000000 9.688875 1.044322 0.321213 0.000000
193.000000 5.000000 9.799439 0.000000 0.131432 0.000000
193.000000 6.000000 9.385456 0.000000 0.143313 0.000000
193.000000 7.000000 8.373514 0.000000 0.000000 0.000000
193.000000 8.000000 9.341441 0.000000 0.000000 0.000000
193.000000 11.000000 8.417852 0.000000 0.000000 0.000000
193.000000 13.000000 8.676950 0.000000 0.000000 0.000000
195.000000 1.000000 10.081829 0.000000 0.205325 0.000000
195.000000 2.000000 9.524056 0.000000 0.000000 0.000000
195.000000 3.000000 8.454149 0.000000 0.000000 0.000000
195.000000 4.000000 9.236604 0.000000 0.000000 0.000000
196.000000 2.000000 9.766774 0.267174 0.459157 0.000000
196.000000 3.000000 9.325458 0.000000 0.114281 0.000000
196.000000 4.000000 9.250638 0.000000 0.000000 0.000000
196.000000 5.000000 9.131728 0.000000 0.044658 0.000000
196.000000 6.000000 8.869764 0.000000 0.000000 0.000000
196.000000 7.000000 8.412938 0.000000 0.000000 0.000000
197.000000 4.000000 10.126332 2.528917 2.669043 0.000000
197.000000 5.000000 9.129333 0.000000 0.000000 0.000000
197.000000 6.000000 9.622092 0.000000 0.100956 0.000000
197.000000 7.000000 9.479942 0.433508 0.196518 0.000000
197.000000 8.000000 8.771703 0.000000 0.000000 0.000000
197.000000 9.000000 8.654330 0.000000 0.011570 0.000000
197.000000 11.000000 8.895757 0.000000 0.000000 0.000000
198.000000 3.000000 9.109891 0.000000 0.012406 0.000000
198.000000 4.000000 9.453285 0.000000 0.202471 0.000000
198.000000 5.000000 8.394893 0.000000 0.010305 0.000000
198.000000 6.000000 9.256677 0.000000 0.109401 0.000000
200.000000 2.000000 9.020373 0.000000 0.000000 0.000000
200.000000 4.000000 9.138614 0.000000 0.000000 0.000000
200.000000 5.000000 9.133143 0.000000 0.000000 0.000000
200.000000 6.000000 8.300650 0.000000 0.000000 0.000000
200.000000 9.000000 8.385258 0.000000 0.000000 0.000000
201.000000 4.000000 9.971579 0.356897 0.423086 0.000000
201.000000 5.000000 9.134550 0.000000 0.036742 0.000000
201.000000 7.000000 8.963316 0.000000 0.007744 0.000000
201.000000 8.000000 8.895167 0.000000 0.022241 0.000000
201.000000 9.000000 9.436232 0.359171 0.399757 0.000000
202.000000 3.000000 9.442925 0.000000 0.053557 0.000000
202.000000 4.000000 9.192599 0.000000 0.000000 0.000000
202.000000 5.000000 8.438154 0.000000 0.000000 0.000000
